Id,stockdate,sector,subsector,companyname,stockcode,openprice,highprice,lowprice,lastprice,volume,created_at
204,"2019-04-04 16:00:00",main_market,healthcare,TMCLIFE,0101,0.75,0.75,0.73,0.73,375500,"2019-04-30 17:27:11"
205,"2019-04-07 16:00:00",main_market,healthcare,TMCLIFE,0101,0.75,0.75,0.73,0.745,428500,"2019-04-30 17:27:11"
206,"2019-04-08 16:00:00",main_market,healthcare,TMCLIFE,0101,0.74,0.745,0.735,0.745,259900,"2019-04-30 17:27:11"
207,"2019-04-09 16:00:00",main_market,healthcare,TMCLIFE,0101,0.74,0.74,0.74,0.74,29600,"2019-04-30 17:27:11"
208,"2019-04-10 16:00:00",main_market,healthcare,TMCLIFE,0101,0.735,0.74,0.735,0.74,74000,"2019-04-30 17:27:11"
209,"2019-04-11 16:00:00",main_market,healthcare,TMCLIFE,0101,0.74,0.745,0.735,0.74,218500,"2019-04-30 17:27:11"
210,"2019-04-14 16:00:00",main_market,healthcare,TMCLIFE,0101,0.74,0.755,0.735,0.75,1202500,"2019-04-30 17:27:11"
211,"2019-04-15 16:00:00",main_market,healthcare,TMCLIFE,0101,0.735,0.74,0.735,0.735,212800,"2019-04-30 17:27:11"
212,"2019-04-16 16:00:00",main_market,healthcare,TMCLIFE,0101,0.735,0.75,0.735,0.74,462700,"2019-04-30 17:27:11"
213,"2019-04-17 16:00:00",main_market,healthcare,TMCLIFE,0101,0.745,0.75,0.74,0.74,338000,"2019-04-30 17:27:11"
214,"2019-04-18 16:00:00",main_market,healthcare,TMCLIFE,0101,0.73,0.74,0.73,0.74,115500,"2019-04-30 17:27:11"
215,"2019-04-21 16:00:00",main_market,healthcare,TMCLIFE,0101,0.73,0.765,0.73,0.76,1433500,"2019-04-30 17:27:11"
216,"2019-04-22 16:00:00",main_market,healthcare,TMCLIFE,0101,0.765,0.79,0.755,0.76,7243000,"2019-04-30 17:27:11"
217,"2019-04-23 16:00:00",main_market,healthcare,TMCLIFE,0101,0.765,0.77,0.75,0.755,1109000,"2019-04-30 17:27:11"
218,"2019-04-24 16:00:00",main_market,healthcare,TMCLIFE,0101,0.755,0.8,0.745,0.8,5126600,"2019-04-30 17:27:11"
219,"2019-04-25 16:00:00",main_market,healthcare,TMCLIFE,0101,0.795,0.82,0.77,0.8,6477200,"2019-04-30 17:27:11"
220,"2019-04-28 16:00:00",main_market,healthcare,TMCLIFE,0101,0.8,0.81,0.775,0.79,2049400,"2019-04-30 17:27:11"
221,"2019-04-29 16:00:00",main_market,healthcare,TMCLIFE,0101,0.79,0.8,0.765,0.765,1454700,"2019-04-30 17:27:11"
222,"2019-04-01 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.02,0.01,0.02,6616800,"2019-04-30 17:27:11"
223,"2019-04-02 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.02,0.025,0.02,0.02,9682500,"2019-04-30 17:27:11"
224,"2019-04-03 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.02,0.025,0.015,0.02,5532400,"2019-04-30 17:27:11"
225,"2019-04-04 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.02,0.02,0.015,0.015,317000,"2019-04-30 17:27:11"
226,"2019-04-07 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.015,0.015,0.015,0.015,1476100,"2019-04-30 17:27:11"
227,"2019-04-08 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.015,0.015,0.01,0.01,143600,"2019-04-30 17:27:11"
228,"2019-04-09 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.015,0.015,0.01,0.01,574000,"2019-04-30 17:27:11"
229,"2019-04-10 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.015,0.01,0.01,120000,"2019-04-30 17:27:11"
230,"2019-04-11 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.01,0.01,0.01,1509100,"2019-04-30 17:27:11"
231,"2019-04-14 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.015,0.015,0.01,0.01,347500,"2019-04-30 17:27:11"
232,"2019-04-15 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.01,0.005,0.01,2681500,"2019-04-30 17:27:11"
233,"2019-04-16 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.01,0.01,0.01,158000,"2019-04-30 17:27:11"
234,"2019-04-17 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.01,0.01,0.01,270000,"2019-04-30 17:27:11"
235,"2019-04-18 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.01,0.01,0.01,0.01,150000,"2019-04-30 17:27:11"
236,"2019-04-21 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.005,0.025,0.005,0.025,11122300,"2019-04-30 17:27:11"
237,"2019-04-22 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.02,0.04,0.02,0.025,36930900,"2019-04-30 17:27:11"
238,"2019-04-23 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.025,0.03,0.02,0.025,5669100,"2019-04-30 17:27:11"
239,"2019-04-24 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.02,0.04,0.02,0.04,27264800,"2019-04-30 17:27:11"
240,"2019-04-25 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.04,0.04,0.025,0.035,19933800,"2019-04-30 17:27:11"
241,"2019-04-28 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.04,0.04,0.03,0.035,3364900,"2019-04-30 17:27:11"
242,"2019-04-29 16:00:00",main_market,healthcare,TMCLIFE-WB,0101WB,0.035,0.04,0.03,0.03,2165000,"2019-04-30 17:27:11"
243,"2019-04-01 16:00:00",main_market,healthcare,TOPGLOV,7113,4.64,4.68,4.62,4.64,4665800,"2019-04-30 17:27:11"
244,"2019-04-02 16:00:00",main_market,healthcare,TOPGLOV,7113,4.64,4.74,4.64,4.68,4743900,"2019-04-30 17:27:11"
245,"2019-04-03 16:00:00",main_market,healthcare,TOPGLOV,7113,4.72,4.74,4.64,4.65,4531000,"2019-04-30 17:27:11"
246,"2019-04-04 16:00:00",main_market,healthcare,TOPGLOV,7113,4.65,4.67,4.56,4.6,3157900,"2019-04-30 17:27:11"
247,"2019-04-07 16:00:00",main_market,healthcare,TOPGLOV,7113,4.6,4.6,4.54,4.59,4361900,"2019-04-30 17:27:11"
248,"2019-04-08 16:00:00",main_market,healthcare,TOPGLOV,7113,4.56,4.63,4.56,4.59,3197900,"2019-04-30 17:27:11"
249,"2019-04-09 16:00:00",main_market,healthcare,TOPGLOV,7113,4.58,4.59,4.53,4.57,3442200,"2019-04-30 17:27:11"
250,"2019-04-10 16:00:00",main_market,healthcare,TOPGLOV,7113,4.57,4.57,4.53,4.55,1569900,"2019-04-30 17:27:11"
251,"2019-04-11 16:00:00",main_market,healthcare,TOPGLOV,7113,4.55,4.56,4.53,4.55,3804600,"2019-04-30 17:27:11"
252,"2019-04-14 16:00:00",main_market,healthcare,TOPGLOV,7113,4.58,4.59,4.51,4.53,1757800,"2019-04-30 17:27:11"
253,"2019-04-15 16:00:00",main_market,healthcare,TOPGLOV,7113,4.53,4.57,4.47,4.5,4614900,"2019-04-30 17:27:11"
254,"2019-04-16 16:00:00",main_market,healthcare,TOPGLOV,7113,4.52,4.56,4.46,4.55,7784300,"2019-04-30 17:27:11"
255,"2019-04-17 16:00:00",main_market,healthcare,TOPGLOV,7113,4.55,4.56,4.47,4.48,3389000,"2019-04-30 17:27:11"
256,"2019-04-18 16:00:00",main_market,healthcare,TOPGLOV,7113,4.48,4.53,4.47,4.53,3962100,"2019-04-30 17:27:11"
257,"2019-04-21 16:00:00",main_market,healthcare,TOPGLOV,7113,4.52,4.57,4.51,4.55,2910100,"2019-04-30 17:27:11"
258,"2019-04-22 16:00:00",main_market,healthcare,TOPGLOV,7113,4.54,4.77,4.51,4.76,6842300,"2019-04-30 17:27:11"
259,"2019-04-23 16:00:00",main_market,healthcare,TOPGLOV,7113,4.79,4.94,4.78,4.8,11827400,"2019-04-30 17:27:11"
260,"2019-04-24 16:00:00",main_market,healthcare,TOPGLOV,7113,4.81,4.85,4.76,4.82,3489800,"2019-04-30 17:27:11"
261,"2019-04-25 16:00:00",main_market,healthcare,TOPGLOV,7113,4.82,4.83,4.77,4.78,794900,"2019-04-30 17:27:11"
262,"2019-04-28 16:00:00",main_market,healthcare,TOPGLOV,7113,4.78,4.83,4.77,4.83,3022400,"2019-04-30 17:27:11"
263,"2019-04-29 16:00:00",main_market,healthcare,TOPGLOV,7113,4.8,4.87,4.77,4.87,3177900,"2019-04-30 17:27:11"
264,"2019-04-01 16:00:00",main_market,healthcare,YSPSAH,7178,2.85,2.85,2.82,2.85,3100,"2019-04-30 17:27:11"
265,"2019-04-03 16:00:00",main_market,healthcare,YSPSAH,7178,2.82,2.82,2.82,2.82,7300,"2019-04-30 17:27:11"
266,"2019-04-04 16:00:00",main_market,healthcare,YSPSAH,7178,2.86,2.86,2.83,2.83,12500,"2019-04-30 17:27:11"
267,"2019-04-07 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.85,2.83,2.84,11500,"2019-04-30 17:27:11"
268,"2019-04-08 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.84,2.82,2.82,35600,"2019-04-30 17:27:11"
269,"2019-04-09 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.83,2.82,2.83,41500,"2019-04-30 17:27:11"
270,"2019-04-10 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.83,2.83,2.83,6000,"2019-04-30 17:27:11"
271,"2019-04-11 16:00:00",main_market,healthcare,YSPSAH,7178,2.85,2.85,2.84,2.84,18500,"2019-04-30 17:27:11"
272,"2019-04-14 16:00:00",main_market,healthcare,YSPSAH,7178,2.84,2.84,2.83,2.83,24100,"2019-04-30 17:27:11"
273,"2019-04-15 16:00:00",main_market,healthcare,YSPSAH,7178,2.85,2.88,2.85,2.88,18000,"2019-04-30 17:27:11"
274,"2019-04-16 16:00:00",main_market,healthcare,YSPSAH,7178,2.86,2.86,2.86,2.86,1800,"2019-04-30 17:27:11"
275,"2019-04-17 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.85,2.83,2.83,2400,"2019-04-30 17:27:11"
276,"2019-04-18 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.83,2.83,2.83,24500,"2019-04-30 17:27:11"
277,"2019-04-21 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.83,2.83,2.83,5800,"2019-04-30 17:27:11"
278,"2019-04-22 16:00:00",main_market,healthcare,YSPSAH,7178,2.83,2.84,2.83,2.84,9200,"2019-04-30 17:27:11"
279,"2019-04-23 16:00:00",main_market,healthcare,YSPSAH,7178,2.84,2.9,2.84,2.86,10100,"2019-04-30 17:27:11"
280,"2019-04-24 16:00:00",main_market,healthcare,YSPSAH,7178,2.86,2.86,2.85,2.85,18000,"2019-04-30 17:27:11"
281,"2019-04-25 16:00:00",main_market,healthcare,YSPSAH,7178,2.86,2.87,2.86,2.87,8200,"2019-04-30 17:27:11"
282,"2019-04-28 16:00:00",main_market,healthcare,YSPSAH,7178,2.87,2.87,2.87,2.87,5000,"2019-04-30 17:27:11"
283,"2019-04-29 16:00:00",main_market,healthcare,YSPSAH,7178,2.88,2.88,2.88,2.88,5700,"2019-04-30 17:27:11"
284,"2019-04-01 16:00:00",main_market,energy,ALAM,5115,0.145,0.155,0.14,0.145,55699300,"2019-04-30 17:27:12"
285,"2019-04-02 16:00:00",main_market,energy,ALAM,5115,0.145,0.145,0.13,0.135,8285100,"2019-04-30 17:27:12"
286,"2019-04-03 16:00:00",main_market,energy,ALAM,5115,0.135,0.145,0.13,0.135,14899200,"2019-04-30 17:27:12"
287,"2019-04-04 16:00:00",main_market,energy,ALAM,5115,0.135,0.145,0.135,0.135,16269700,"2019-04-30 17:27:12"
288,"2019-04-07 16:00:00",main_market,energy,ALAM,5115,0.14,0.14,0.13,0.135,16763900,"2019-04-30 17:27:12"
289,"2019-04-08 16:00:00",main_market,energy,ALAM,5115,0.135,0.15,0.13,0.13,36335100,"2019-04-30 17:27:12"
290,"2019-04-09 16:00:00",main_market,energy,ALAM,5115,0.13,0.135,0.13,0.13,8577100,"2019-04-30 17:27:12"
291,"2019-04-10 16:00:00",main_market,energy,ALAM,5115,0.135,0.135,0.125,0.13,5689500,"2019-04-30 17:27:12"
292,"2019-04-11 16:00:00",main_market,energy,ALAM,5115,0.13,0.13,0.125,0.13,6388500,"2019-04-30 17:27:12"
293,"2019-04-14 16:00:00",main_market,energy,ALAM,5115,0.125,0.13,0.12,0.12,4970300,"2019-04-30 17:27:12"
294,"2019-04-15 16:00:00",main_market,energy,ALAM,5115,0.125,0.125,0.115,0.115,4604000,"2019-04-30 17:27:12"
295,"2019-04-16 16:00:00",main_market,energy,ALAM,5115,0.115,0.115,0.105,0.11,7314500,"2019-04-30 17:27:12"
296,"2019-04-17 16:00:00",main_market,energy,ALAM,5115,0.11,0.115,0.105,0.11,5173900,"2019-04-30 17:27:12"
297,"2019-04-18 16:00:00",main_market,energy,ALAM,5115,0.11,0.115,0.11,0.115,1036400,"2019-04-30 17:27:12"
298,"2019-04-21 16:00:00",main_market,energy,ALAM,5115,0.115,0.115,0.105,0.11,13681400,"2019-04-30 17:27:12"
299,"2019-04-22 16:00:00",main_market,energy,ALAM,5115,0.11,0.12,0.11,0.12,12390400,"2019-04-30 17:27:12"
300,"2019-04-23 16:00:00",main_market,energy,ALAM,5115,0.12,0.135,0.12,0.135,26123000,"2019-04-30 17:27:12"
301,"2019-04-24 16:00:00",main_market,energy,ALAM,5115,0.135,0.135,0.125,0.125,6851100,"2019-04-30 17:27:12"
302,"2019-04-25 16:00:00",main_market,energy,ALAM,5115,0.125,0.14,0.12,0.13,27908800,"2019-04-30 17:27:12"
303,"2019-04-28 16:00:00",main_market,energy,ALAM,5115,0.125,0.13,0.12,0.13,6184900,"2019-04-30 17:27:12"
304,"2019-04-29 16:00:00",main_market,energy,ALAM,5115,0.13,0.135,0.115,0.125,17592900,"2019-04-30 17:27:12"
305,"2019-04-01 16:00:00",main_market,energy,ALAM-WA,5115WA,0.06,0.07,0.05,0.06,39500000,"2019-04-30 17:27:12"
306,"2019-04-02 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.055,0.05,0.05,7808500,"2019-04-30 17:27:12"
307,"2019-04-03 16:00:00",main_market,energy,ALAM-WA,5115WA,0.05,0.06,0.05,0.055,21737900,"2019-04-30 17:27:12"
308,"2019-04-04 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.06,0.055,0.06,7228800,"2019-04-30 17:27:12"
309,"2019-04-07 16:00:00",main_market,energy,ALAM-WA,5115WA,0.06,0.06,0.05,0.055,19195000,"2019-04-30 17:27:12"
310,"2019-04-08 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.06,0.055,0.06,7514500,"2019-04-30 17:27:12"
311,"2019-04-09 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.06,0.05,0.055,8028700,"2019-04-30 17:27:12"
312,"2019-04-10 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.055,0.05,0.055,4221400,"2019-04-30 17:27:12"
313,"2019-04-11 16:00:00",main_market,energy,ALAM-WA,5115WA,0.05,0.055,0.05,0.05,1124300,"2019-04-30 17:27:12"
314,"2019-04-14 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.055,0.045,0.05,13344300,"2019-04-30 17:27:12"
315,"2019-04-15 16:00:00",main_market,energy,ALAM-WA,5115WA,0.05,0.05,0.045,0.045,2279400,"2019-04-30 17:27:12"
316,"2019-04-16 16:00:00",main_market,energy,ALAM-WA,5115WA,0.045,0.05,0.04,0.045,6275400,"2019-04-30 17:27:12"
317,"2019-04-17 16:00:00",main_market,energy,ALAM-WA,5115WA,0.04,0.045,0.04,0.045,1403000,"2019-04-30 17:27:12"
318,"2019-04-18 16:00:00",main_market,energy,ALAM-WA,5115WA,0.045,0.05,0.045,0.045,5104300,"2019-04-30 17:27:12"
319,"2019-04-21 16:00:00",main_market,energy,ALAM-WA,5115WA,0.045,0.05,0.045,0.05,1747900,"2019-04-30 17:27:12"
320,"2019-04-22 16:00:00",main_market,energy,ALAM-WA,5115WA,0.05,0.055,0.045,0.055,3574700,"2019-04-30 17:27:12"
321,"2019-04-23 16:00:00",main_market,energy,ALAM-WA,5115WA,0.055,0.065,0.05,0.06,40391500,"2019-04-30 17:27:12"
322,"2019-04-24 16:00:00",main_market,energy,ALAM-WA,5115WA,0.06,0.06,0.055,0.06,2449300,"2019-04-30 17:27:12"
323,"2019-04-25 16:00:00",main_market,energy,ALAM-WA,5115WA,0.06,0.065,0.055,0.06,29318100,"2019-04-30 17:27:12"
324,"2019-04-28 16:00:00",main_market,energy,ALAM-WA,5115WA,0.06,0.06,0.055,0.055,5714900,"2019-04-30 17:27:12"
325,"2019-04-29 16:00:00",main_market,energy,ALAM-WA,5115WA,0.06,0.06,0.05,0.05,5646300,"2019-04-30 17:27:12"
326,"2019-04-01 16:00:00",main_market,energy,ARMADA,5210,0.19,0.195,0.19,0.19,46465100,"2019-04-30 17:27:12"
327,"2019-04-02 16:00:00",main_market,energy,ARMADA,5210,0.19,0.2,0.19,0.195,50822200,"2019-04-30 17:27:12"
328,"2019-04-03 16:00:00",main_market,energy,ARMADA,5210,0.195,0.2,0.19,0.195,72652000,"2019-04-30 17:27:12"
329,"2019-04-04 16:00:00",main_market,energy,ARMADA,5210,0.195,0.2,0.19,0.195,44462900,"2019-04-30 17:27:12"
330,"2019-04-07 16:00:00",main_market,energy,ARMADA,5210,0.195,0.205,0.195,0.2,58343900,"2019-04-30 17:27:12"
331,"2019-04-08 16:00:00",main_market,energy,ARMADA,5210,0.2,0.215,0.2,0.2,211303100,"2019-04-30 17:27:12"
332,"2019-04-09 16:00:00",main_market,energy,ARMADA,5210,0.2,0.205,0.2,0.2,21637800,"2019-04-30 17:27:12"
333,"2019-04-10 16:00:00",main_market,energy,ARMADA,5210,0.205,0.205,0.195,0.2,19918300,"2019-04-30 17:27:12"
334,"2019-04-11 16:00:00",main_market,energy,ARMADA,5210,0.195,0.215,0.195,0.2,153831700,"2019-04-30 17:27:12"
335,"2019-04-14 16:00:00",main_market,energy,ARMADA,5210,0.2,0.205,0.195,0.195,46481200,"2019-04-30 17:27:12"
336,"2019-04-15 16:00:00",main_market,energy,ARMADA,5210,0.195,0.2,0.19,0.19,43623400,"2019-04-30 17:27:12"
337,"2019-04-16 16:00:00",main_market,energy,ARMADA,5210,0.195,0.2,0.185,0.19,40235200,"2019-04-30 17:27:12"
338,"2019-04-17 16:00:00",main_market,energy,ARMADA,5210,0.19,0.195,0.185,0.19,45541900,"2019-04-30 17:27:12"
339,"2019-04-18 16:00:00",main_market,energy,ARMADA,5210,0.185,0.19,0.185,0.19,22274000,"2019-04-30 17:27:12"
340,"2019-04-21 16:00:00",main_market,energy,ARMADA,5210,0.19,0.205,0.185,0.205,195085900,"2019-04-30 17:27:12"
341,"2019-04-22 16:00:00",main_market,energy,ARMADA,5210,0.205,0.205,0.195,0.2,72196600,"2019-04-30 17:27:12"
342,"2019-04-23 16:00:00",main_market,energy,ARMADA,5210,0.205,0.285,0.2,0.27,774514000,"2019-04-30 17:27:12"
343,"2019-04-24 16:00:00",main_market,energy,ARMADA,5210,0.27,0.275,0.24,0.245,482502600,"2019-04-30 17:27:12"
344,"2019-04-25 16:00:00",main_market,energy,ARMADA,5210,0.24,0.245,0.23,0.23,92409500,"2019-04-30 17:27:12"
345,"2019-04-28 16:00:00",main_market,energy,ARMADA,5210,0.23,0.24,0.225,0.235,133986400,"2019-04-30 17:27:12"
346,"2019-04-29 16:00:00",main_market,energy,ARMADA,5210,0.235,0.24,0.23,0.235,78403200,"2019-04-30 17:27:12"
347,"2019-04-01 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.105,0.095,0.1,20618600,"2019-04-30 17:27:12"
348,"2019-04-02 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.1,0.095,0.095,3371200,"2019-04-30 17:27:12"
349,"2019-04-03 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.11,0.095,0.105,104553700,"2019-04-30 17:27:12"
350,"2019-04-04 16:00:00",main_market,energy,BARAKAH,7251,0.105,0.11,0.1,0.1,28429900,"2019-04-30 17:27:12"
351,"2019-04-07 16:00:00",main_market,energy,BARAKAH,7251,0.105,0.11,0.1,0.105,28165800,"2019-04-30 17:27:12"
352,"2019-04-08 16:00:00",main_market,energy,BARAKAH,7251,0.105,0.11,0.1,0.105,28623300,"2019-04-30 17:27:12"
353,"2019-04-09 16:00:00",main_market,energy,BARAKAH,7251,0.105,0.105,0.1,0.1,8991800,"2019-04-30 17:27:12"
354,"2019-04-10 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.105,0.095,0.095,16240300,"2019-04-30 17:27:12"
355,"2019-04-11 16:00:00",main_market,energy,BARAKAH,7251,0.095,0.1,0.095,0.095,10559200,"2019-04-30 17:27:12"
356,"2019-04-14 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.1,0.09,0.1,19162900,"2019-04-30 17:27:12"
357,"2019-04-15 16:00:00",main_market,energy,BARAKAH,7251,0.095,0.1,0.095,0.1,7690200,"2019-04-30 17:27:12"
358,"2019-04-16 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.1,0.09,0.095,7117500,"2019-04-30 17:27:12"
359,"2019-04-17 16:00:00",main_market,energy,BARAKAH,7251,0.095,0.095,0.085,0.095,17352200,"2019-04-30 17:27:12"
360,"2019-04-18 16:00:00",main_market,energy,BARAKAH,7251,0.09,0.095,0.085,0.095,12318100,"2019-04-30 17:27:12"
361,"2019-04-21 16:00:00",main_market,energy,BARAKAH,7251,0.09,0.095,0.085,0.09,31946600,"2019-04-30 17:27:12"
362,"2019-04-22 16:00:00",main_market,energy,BARAKAH,7251,0.09,0.1,0.085,0.095,92858500,"2019-04-30 17:27:12"
363,"2019-04-23 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.11,0.1,0.105,134816200,"2019-04-30 17:27:12"
364,"2019-04-24 16:00:00",main_market,energy,BARAKAH,7251,0.105,0.105,0.1,0.105,57605600,"2019-04-30 17:27:12"
365,"2019-04-25 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.105,0.095,0.1,29645200,"2019-04-30 17:27:12"
366,"2019-04-28 16:00:00",main_market,energy,BARAKAH,7251,0.1,0.1,0.095,0.095,11826100,"2019-04-30 17:27:12"
367,"2019-04-29 16:00:00",main_market,energy,BARAKAH,7251,0.095,0.1,0.09,0.09,29619700,"2019-04-30 17:27:12"
368,"2019-04-01 16:00:00",main_market,energy,CARIMIN,5257,0.845,0.86,0.84,0.845,10917000,"2019-04-30 17:27:13"
369,"2019-04-02 16:00:00",main_market,energy,CARIMIN,5257,0.85,0.87,0.845,0.855,8417300,"2019-04-30 17:27:13"
370,"2019-04-03 16:00:00",main_market,energy,CARIMIN,5257,0.86,0.86,0.84,0.845,3848700,"2019-04-30 17:27:13"
371,"2019-04-04 16:00:00",main_market,energy,CARIMIN,5257,0.845,0.86,0.845,0.855,4392400,"2019-04-30 17:27:13"
372,"2019-04-07 16:00:00",main_market,energy,CARIMIN,5257,0.865,0.97,0.865,0.97,34725600,"2019-04-30 17:27:13"
373,"2019-04-08 16:00:00",main_market,energy,CARIMIN,5257,0.97,1.01,0.95,0.95,27683600,"2019-04-30 17:27:13"
374,"2019-04-09 16:00:00",main_market,energy,CARIMIN,5257,0.945,0.955,0.925,0.93,8194000,"2019-04-30 17:27:13"
375,"2019-04-10 16:00:00",main_market,energy,CARIMIN,5257,0.94,1,0.935,0.95,22643100,"2019-04-30 17:27:13"
376,"2019-04-11 16:00:00",main_market,energy,CARIMIN,5257,0.96,0.975,0.915,0.935,7748300,"2019-04-30 17:27:13"
377,"2019-04-14 16:00:00",main_market,energy,CARIMIN,5257,0.935,0.935,0.86,0.875,9367600,"2019-04-30 17:27:13"
378,"2019-04-15 16:00:00",main_market,energy,CARIMIN,5257,0.885,0.9,0.87,0.875,3855900,"2019-04-30 17:27:13"
379,"2019-04-16 16:00:00",main_market,energy,CARIMIN,5257,0.885,0.895,0.845,0.875,4322900,"2019-04-30 17:27:13"
380,"2019-04-17 16:00:00",main_market,energy,CARIMIN,5257,0.865,0.87,0.85,0.865,3641700,"2019-04-30 17:27:13"
381,"2019-04-18 16:00:00",main_market,energy,CARIMIN,5257,0.865,0.88,0.86,0.86,3889400,"2019-04-30 17:27:13"
382,"2019-04-21 16:00:00",main_market,energy,CARIMIN,5257,0.87,0.94,0.86,0.92,11188300,"2019-04-30 17:27:13"
383,"2019-04-22 16:00:00",main_market,energy,CARIMIN,5257,0.945,0.97,0.93,0.94,10689900,"2019-04-30 17:27:13"
384,"2019-04-23 16:00:00",main_market,energy,CARIMIN,5257,0.95,0.955,0.915,0.925,4776300,"2019-04-30 17:27:13"
385,"2019-04-24 16:00:00",main_market,energy,CARIMIN,5257,0.925,0.975,0.915,0.95,12315000,"2019-04-30 17:27:13"
386,"2019-04-25 16:00:00",main_market,energy,CARIMIN,5257,0.925,0.955,0.92,0.925,3789800,"2019-04-30 17:27:13"
387,"2019-04-28 16:00:00",main_market,energy,CARIMIN,5257,0.905,0.92,0.89,0.91,4677400,"2019-04-30 17:27:13"
388,"2019-04-29 16:00:00",main_market,energy,CARIMIN,5257,0.91,0.925,0.905,0.915,2654400,"2019-04-30 17:27:13"
389,"2019-04-01 16:00:00",main_market,energy,COASTAL,5071,1.09,1.17,1.09,1.16,743900,"2019-04-30 17:27:13"
390,"2019-04-02 16:00:00",main_market,energy,COASTAL,5071,1.16,1.21,1.16,1.17,379300,"2019-04-30 17:27:13"
391,"2019-04-03 16:00:00",main_market,energy,COASTAL,5071,1.18,1.2,1.18,1.19,377000,"2019-04-30 17:27:13"
392,"2019-04-04 16:00:00",main_market,energy,COASTAL,5071,1.19,1.19,1.16,1.16,69800,"2019-04-30 17:27:13"
393,"2019-04-07 16:00:00",main_market,energy,COASTAL,5071,1.18,1.2,1.16,1.18,88300,"2019-04-30 17:27:13"
394,"2019-04-08 16:00:00",main_market,energy,COASTAL,5071,1.2,1.22,1.18,1.18,203500,"2019-04-30 17:27:13"
395,"2019-04-09 16:00:00",main_market,energy,COASTAL,5071,1.18,1.19,1.17,1.17,36900,"2019-04-30 17:27:13"
396,"2019-04-10 16:00:00",main_market,energy,COASTAL,5071,1.17,1.17,1.13,1.16,96300,"2019-04-30 17:27:13"
397,"2019-04-11 16:00:00",main_market,energy,COASTAL,5071,1.15,1.17,1.15,1.16,13500,"2019-04-30 17:27:13"
398,"2019-04-14 16:00:00",main_market,energy,COASTAL,5071,1.15,1.15,1.09,1.1,184300,"2019-04-30 17:27:13"
399,"2019-04-15 16:00:00",main_market,energy,COASTAL,5071,1.07,1.08,1.07,1.08,70400,"2019-04-30 17:27:13"
400,"2019-04-16 16:00:00",main_market,energy,COASTAL,5071,1.08,1.08,1.04,1.04,159100,"2019-04-30 17:27:13"
401,"2019-04-17 16:00:00",main_market,energy,COASTAL,5071,1.03,1.04,1,1.04,171800,"2019-04-30 17:27:13"
402,"2019-04-18 16:00:00",main_market,energy,COASTAL,5071,1.04,1.04,1,1.01,194700,"2019-04-30 17:27:13"
403,"2019-04-21 16:00:00",main_market,energy,COASTAL,5071,1.05,1.1,1.02,1.05,461500,"2019-04-30 17:27:13"
404,"2019-04-22 16:00:00",main_market,energy,COASTAL,5071,1.06,1.07,1.05,1.06,94900,"2019-04-30 17:27:13"
